Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-09 04:19:00,-0.5031111426722578,-0.5018882574910101,-0.42542316524162715,-0.3564443507014341,-0.408065706101142,-0.39915720247143005,-0.4053038649790802,-0.49040697087370555,-0.3625401597090694,-0.35791863802643287,-0.3662785852707542,-0.5161779441018997,-0.46536810090447317,-0.46754865978336,-0.38567904254945895,-0.39128928721831013,-0.40579711469134194,-0.4060750384524526
2021-08-09 04:20:00,-0.5024677692604061,-0.5018472868231905,-0.3985293739795819,-0.4080485491731526,-0.42458890491486945,-0.4291137860954044,-0.4281663912094344,-0.4508473202903931,-0.3737890891308885,-0.37984775035986107,-0.3730814247424434,-0.5120588473884832,-0.4687823289716215,-0.47006621983995694,-0.38463578789865305,-0.40396078753848463,-0.41303722635019785,-0.4133210119527464
2021-08-09 04:21:00,-0.5066421917309194,-0.5064698150999958,-0.4496974692252692,-0.39843586094568056,-0.41042196596042557,-0.39973551707714516,-0.41442067100284935,-0.493674207308209,-0.37260125497407565,-0.37015717738318377,-0.3615429978378246,-0.49827649936396073,-0.46862793078075976,-0.46967200226663935,-0.37441580877576086,-0.4219344887516832,-0.4064157251870927,-0.4066937634259248
2021-08-09 04:22:00,-0.506610818672071,-0.5059126252888092,-0.42907943016288763,-0.3682277872060368,-0.41718877716870706,-0.41813879807503035,-0.4180854424626864,-0.4937827807056934,-0.3801097405576584,-0.37823577277267834,-0.38176350853902163,-0.5087767350205571,-0.47625583795029086,-0.47650819667619926,-0.3833669024911993,-0.39766199928797297,-0.39411322739577836,-0.394380554974928
2021-08-09 04:23:00,-0.5072308315688808,-0.5053972514824673,-0.40499162398992833,-0.4385246588062886,-0.42290194485173965,-0.4186115024939598,-0.42066150334905456,-0.512609829279119,-0.3870463143187094,-0.3890589868462285,-0.37793329380128154,-0.5196823935820173,-0.4759252067333306,-0.476156701604232,-0.3959878832755806,-0.4145413960305149,-0.4239037897566271,-0.42419674957542003
2021-08-09 04:24:00,-0.5080882866089178,-0.5079558048786311,-0.43660272270552253,-0.3950714425224692,-0.43858264296052707,-0.4338043467656254,-0.43328848777626405,-0.5440279802274991,-0.39777268214700684,-0.39735680670675316,-0.4010777096295115,-0.5248844263681107,-0.4757786542798754,-0.4783381933335272,-0.4019185516683507,-0.41653812477525515,-0.4283857378571864,-0.42868262350043995
2021-08-09 04:25:00,-0.5074888129089078,-0.5086985743447424,-0.45733267166211417,-0.387808592392747,-0.46187774548098487,-0.4628322384583132,-0.4625752206329605,-0.532407415653358,-0.3820987383981177,-0.3797237434669483,-0.3843312122664866,-0.5150951917629185,-0.4774044983165343,-0.47819558693124153,-0.40201250057280097,-0.4218248656387931,-0.40161675612787934,-0.4018909442150915
2021-08-09 04:26:00,-0.5073755087683185,-0.5067175552041707,-0.4589925470083897,-0.40724775381224126,-0.44641082038401203,-0.4619011745335256,-0.4591314256414473,-0.5423515146528297,-0.3931560750174067,-0.40419611731188415,-0.409746954213442,-0.5237374204217026,-0.4735919140349958,-0.47646933643157624,-0.4027276626413719,-0.43332743621591496,-0.41776350529207656,-0.4180511463019519
2021-08-09 04:27:00,-0.5076337158138049,-0.5082860498764623,-0.42469185621836947,-0.5026198202129079,-0.4949508927156778,-0.4908501127282843,-0.4894113086234372,-0.5206294096183534,-0.5235970490099394,-0.5244330662550284,-0.5037378331326745,-0.5313564941502755,-0.4722668726098719,-0.47353725967158544,-0.4008015183676823,-0.4643250759169395,-0.41776350529207656,-0.4180511463019519
2021-08-09 04:28:00,-0.5080247505221133,-0.5069447817965347,-0.4844921998887792,-0.50737215667541,-0.45201564656158094,-0.44888999952150616,-0.45624259748150525,-0.5394143132500556,-0.49290180611252454,-0.49422176094595544,-0.48051721484234505,-0.5088000885403006,-0.4722668726098719,-0.4748331953523546,-0.38581801023506224,-0.49664158800634267,-0.46509167520745914,-0.46542014564898987
2021-08-09 04:29:00,-0.5081931832211463,-0.5089054001368993,-0.47695573817982523,-0.43143644464375785,-0.48955508282060356,-0.4791631878016953,-0.4819479810763175,-0.5120215460997296,-0.4262174684166263,-0.42457715985614797,-0.4332247384630696,-0.5207653103143053,-0.47889948137455257,-0.478319231138473,-0.39423613884574404,-0.4549170447248291,-0.44057000930123863,-0.44087733598242557
2021-08-09 04:30:00,-0.5091806446057636,-0.5090285939193666,-0.4511876584625463,-0.41472068359988057,-0.5067932460319613,-0.5050865918111632,-0.5078903244254601,-0.5314539365194312,-0.42279465344415323,-0.42353043862094086,-0.4248555844493746,-0.5256255500754157,-0.479051511040914,-0.48069414022828477,-0.39776524316181405,-0.4390759858368262,-0.44057000930123863,-0.44087733598242557
2021-08-09 04:31:00,-0.512949079381287,-0.5147864098209675,-0.43514630630896134,-0.4088852747802068,-0.4670883227401673,-0.459870352765273,-0.4658259722102301,-0.5003700350969524,-0.4372244805427029,-0.4368853760759444,-0.4338775603753997,-0.5110124936616404,-0.48866550002031767,-0.4908210664995822,-0.3844850861866163,-0.4222904903018108,-0.4200233963700983,-0.420313492086972
2021-08-09 04:32:00,-0.5158469117737674,-0.5173660966427605,-0.442567458424031,-0.5107758176643304,-0.45912813208765774,-0.45356305262065627,-0.4573966359668834,-0.5150599555696981,-0.5274895904788162,-0.5341282880899311,-0.5136331184228422,-0.5188314406405563,-0.49277074511042185,-0.49395528783481246,-0.39558378794696947,-0.47716051988917874,-0.4572136299350693,-0.4575355275942263
2021-08-09 04:33:00,-0.5165031876382022,-0.5162656556886691,-0.4598658588718725,-0.4813246931571014,-0.4448374622093598,-0.4442756250234634,-0.4386138623378802,-0.5288287080305049,-0.4798868542015966,-0.4824909553219288,-0.4709013385798753,-0.5108343106575851,-0.4915685708937501,-0.49288413549564575,-0.38144344247192236,-0.47316156300626794,-0.4723508054165674,-0.4726856458391377
2021-08-09 04:34:00,-0.5231818877914337,-0.5235569693097201,-0.47154681599866144,-0.41551620170588954,-0.4643638920314781,-0.469817081603395,-0.46708092403673807,-0.5350894394685111,-0.4152346817446547,-0.4161461474069396,-0.4136669913888616,-0.5066373495379679,-0.4973192003476406,-0.5005357711392738,-0.396981952159812,-0.44425224313816236,-0.4270678403108782,-0.4273638450866995
2021-08-09 04:35:00,-0.5257910429014166,-0.5242792628345546,-0.4411594784079885,-0.41289329373745337,-0.4419260080960935,-0.44360271305792676,-0.44157499224914304,-0.526077847477204,-0.4323746120800796,-0.4341795165472166,-0.43053615528354516,-0.5224040214760994,-0.502407235072578,-0.5076262505899084,-0.39659828272906633,-0.43102517314373706,-0.429376665238837,-0.4296747522171102
2021-08-09 04:36:00,-0.530698105292951,-0.5305733605449199,-0.4691102773939181,-0.40110682561833294,-0.44672504432677124,-0.443682683124498,-0.44775780979071705,-0.5360275156296895,-0.42242773055693045,-0.41988438952381674,-0.4177605314379137,-0.5267698241918746,-0.5091486479314901,-0.5109401559920181,-0.40241334923178923,-0.435798515702022,-0.4192867490357708,-0.41957587825334364
2021-08-09 04:37:00,-0.5313155790033433,-0.5309865424975528,-0.4557324218178114,-0.45955702722350567,-0.4560016738091056,-0.45306493398565534,-0.4574720665218333,-0.5275956674498175,-0.41351838420155645,-0.4173144110800962,-0.4260392210532966,-0.5231046995948632,-0.5121183335564927,-0.5063351278752165,-0.39942211837140174,-0.4608756936212251,-0.4475849304960395,-0.4478984578810442
2021-08-09 04:38:00,-0.5346478379786902,-0.5326373917813627,-0.4476597228641407,-0.4300421265293724,-0.45095545553832683,-0.45455313400276476,-0.45572879515068665,-0.5173655849172282,-0.4070401830117837,-0.4153939285398149,-0.41796023324546483,-0.5430568009456577,-0.5167793677238652,-0.5157988675291358,-0.40490740504625816,-0.43955185171719824,-0.4276256049821561,-0.42792206482400535
2021-08-09 04:39:00,-0.5341177122810628,-0.536517150592057,-0.4706002424751733,-0.43729060456063734,-0.4908876385685967,-0.4752696734235104,-0.48479161121757536,-0.5413001990470472,-0.44814645064543834,-0.4450684867600079,-0.4504174158159285,-0.5352358860821588,-0.5173887446679518,-0.5187279807498291,-0.41249387494685047,-0.4546605934190152,-0.43039331165641564,-0.4306921831234504
2021-08-09 04:40:00,-0.5413371835299113,-0.5401699082335935,-0.49736856240364924,-0.4414695167511019,-0.5228058519242758,-0.5166429441431809,-0.5234051003608065,-0.5611854268310499,-0.41858066099610586,-0.4228202275088675,-0.44237111594948947,-0.5258400349896644,-0.5319155715756632,-0.5326171313004217,-0.4028208446159901,-0.46961714782512787,-0.46081128313057046,-0.4611359034590394
2021-08-09 04:41:00,-0.5494704797572675,-0.5506327009498541,-0.5297111942985243,-0.4861921186892801,-0.4867411696391679,-0.48971132994413974,-0.49590806202789117,-0.5470002522424928,-0.43009736318672465,-0.42923072295043063,-0.448840829903803,-0.5299789024157581,-0.5376180163592506,-0.5395960212412678,-0.40819203769613527,-0.5080820098260921,-0.48855867113193113,-0.48138138766056093
2021-08-09 04:42:00,-0.5513370639060179,-0.5514854017997711,-0.5620507440480901,-0.5000176844180235,-0.5760431664791609,-0.5710948787375499,-0.5741721821725937,-0.5526839491867463,-0.49706123976524935,-0.4939309552603172,-0.5070459777236536,-0.5368188002216261,-0.5419642588172583,-0.5401963050658886,-0.41199179155000565,-0.5297726556601962,-0.4987966409957693,-0.49915413286948257
2021-08-09 04:43:00,-0.5493311066361241,-0.5474961624516844,-0.5775136989450684,-0.4944421523317806,-0.5740019699854575,-0.5736517747784822,-0.5727623545664695,-0.5699549463047099,-0.4786567519670884,-0.4840745543368097,-0.5031957754548712,-0.49555143855082745,-0.5338400717485285,-0.529700028212671,-0.39259102322691697,-0.5367541917343545,-0.5059374297987704,-0.5063012549579621
2021-08-09 04:44:00,-0.5419023500001016,-0.5422336576910283,-0.5568054931226547,-0.5012749623279787,-0.5724519291113956,-0.5678079734589729,-0.5698076141999663,-0.5726623072574464,-0.5291931476438848,-0.5296985236444501,-0.5344062531268473,-0.5048892443007708,-0.5220941146533136,-0.5264012747408039,-0.4007856684844824,-0.5265950163510036,-0.4863733314172651,-0.4867203068372967
2021-08-09 04:45:00,-0.5391673076701712,-0.5355266410217709,-0.5555397587825284,-0.4875768366910242,-0.5715916139888042,-0.5570073457861953,-0.5633132733669847,-0.5483171311536783,-0.5001789039480886,-0.49397531544965184,-0.5252235267884015,-0.5174768639689745,-0.5270919974144596,-0.5258473379969265,-0.40180645209120397,-0.5215521567511563,-0.4969383729682709,-0.4972943040614265
2021-08-09 04:46:00,-0.5305642619555616,-0.5305733605449199,-0.606684018771161,-0.5754431308134363,-0.5938274581780316,-0.5953981547104796,-0.5940460412501097,-0.5699441090339803,-0.5323020247130549,-0.5291502570956291,-0.5412961389902372,-0.5272798302503722,-0.5100089552431029,-0.5205114520684113,-0.41080381723985426,-0.5955637510858461,-0.5656338840921052,-0.566048918420578
2021-08-09 04:47:00,-0.532738934056313,-0.5308830356751382,-0.5723789569387031,-0.5027981802004021,-0.5953289057976626,-0.5943008253365494,-0.5945081240799839,-0.577088760383052,-0.5223954065316453,-0.521700060381481,-0.537488653128943,-0.5555523120111464,-0.5202650216079749,-0.5235752614925131,-0.4223089151183156,-0.538359453452978,-0.5070340759544212,-0.5073988356576655
2021-08-09 04:48:00,-0.5317224130938057,-0.5330501980286511,-0.5944300814916417,-0.4970896500624201,-0.5963818218231324,-0.5917099871981525,-0.59907662973491,-0.571269868486458,-0.5471319746251017,-0.5467736492167156,-0.5430467829851907,-0.5623669706093412,-0.5277648064053191,-0.5252936686400532,-0.42942461792354686,-0.5429817871570084,-0.506588798224493,-0.5069528256310676
2021-08-09 04:49:00,-0.5285323485578436,-0.5273748870207066,-0.6028417603902684,-0.5711300977510416,-0.6248778762210889,-0.6273544606323734,-0.6335967578658268,-0.5936181269408148,-0.5537579079924565,-0.5532232398756468,-0.5605728287594478,-0.5674657547286431,-0.5145095810886938,-0.516130137745195,-0.43425934358603485,-0.5877627492745329,-0.5571521521329701,-0.5606012312595542
2021-08-09 04:50:00,-0.5308583561690831,-0.5292320924649921,-0.6179109852338056,-0.5067509564042042,-0.6194074696179652,-0.6180515397760502,-0.6198654565434342,-0.5585908638044813,-0.5668078959429627,-0.5681926567130229,-0.5693885965201604,-0.5927210342650164,-0.5072896522643352,-0.5146628961236803,-0.438789342461844,-0.563132481245811,-0.5393782340154266,-0.5341528366823101
2021-08-09 04:51:00,-0.5263695259937077,-0.5271689065655746,-0.569026255310851,-0.5246686964635822,-0.566665358566104,-0.5661265689236852,-0.5682515056000967,-0.5666378383558356,-0.5236044684065558,-0.5136031309406697,-0.5246579074203586,-0.6160786154902079,-0.49983072451462063,-0.4992806565411588,-0.4556891526019726,-0.5476114533856106,-0.512502687491201,-0.5128719664491704
2021-08-09 04:52:00,-0.5247619388595508,-0.524382769656969,-0.5914627040663889,-0.5375729320838064,-0.5797301353562303,-0.5756969979358428,-0.5798671325266791,-0.5726757033282077,-0.5308392794285752,-0.5328520924914617,-0.5276494439675332,-0.5902259790283214,-0.4989255928768401,-0.501266718079988,-0.44406837614048106,-0.5668976016754778,-0.5519444534475169,-0.5523474684015924
2021-08-09 04:53:00,-0.521591059287633,-0.5231445387677754,-0.579306835046693,-0.5227081962673976,-0.5986728865099644,-0.5928075989522613,-0.5957440769061444,-0.5708360766220123,-0.5012555595707524,-0.506327835848443,-0.5160036708349979,-0.606722702301043,-0.4959419033507296,-0.4963495602001842,-0.45039503596996816,-0.5517787590469547,-0.5240003148213037,-0.5243795908986388
2021-08-09 04:54:00,-0.5162316831555789,-0.5191201709699766,-0.6026065460040402,-0.5238346656249889,-0.5632416326857819,-0.558954338292103,-0.5585844071019852,-0.5580858770920542,-0.5217095994767076,-0.5205835876027738,-0.519007890442235,-0.595304064096273,-0.4946566087273766,-0.49157070824834637,-0.4437644674122887,-0.564007520785269,-0.5456978072330676,-0.54609550949546
2021-08-09 04:55:00,-0.5184298850504667,-0.5195946304643004,-0.5806795104891989,-0.5302274423879554,-0.569669820727966,-0.5633043484669664,-0.5654432724059144,-0.5589033384438253,-0.5099921239170389,-0.5113674222064806,-0.5112344064942961,-0.5539221347960079,-0.4987341864906616,-0.5007232094292778,-0.42614870270942895,-0.5517873635400746,-0.5258179738447046,-0.5261989126297554
2021-08-09 04:56:00,-0.5159450936485808,-0.5147864098209675,-0.542429919090603,-0.5279158924587519,-0.5215905915251734,-0.5163875218589903,-0.5126481415481318,-0.5610075751769807,-0.4949035443310122,-0.4934566597006143,-0.47833055812595227,-0.5469304391118073,-0.4930307646907177,-0.49003004661190497,-0.4153252520658698,-0.5359174983055398,-0.49650233378677466,-0.496857912010032
2021-08-09 04:57:00,-0.5106039996587333,-0.5108654549192471,-0.5657625436239135,-0.4856695581719385,-0.535042174351338,-0.5370423141473548,-0.5398265131162939,-0.38385462403388043,-0.45829399312253805,-0.45784797398114346,-0.4646318122411585,-0.5299358458746988,-0.48652605624905215,-0.48170682394251413,-0.3705426853012725,-0.5264864875051731,-0.4861056165577533,-0.4864520800533305
2021-08-09 04:58:00,-0.5056034952070319,-0.5039522887274532,-0.5739665046084004,-0.4910183741477538,-0.5398912774898441,-0.5338058607940164,-0.5460905287664943,-0.38395908328229295,-0.471361574036234,-0.4696589864121487,-0.4773363866600369,-0.5124723449057635,-0.4746188914550372,-0.47491602590434884,-0.3585337145230246,-0.5332671273704007,-0.48716023239416273,-0.48750777855709077
2021-08-09 04:59:00,-0.5019461639438688,-0.5016822770358785,-0.5249159365881662,-0.4707485690639124,-0.531461756211047,-0.5256081759566232,-0.5274551104794701,-0.4555053899742944,-0.4874178228052299,-0.49478992983561365,-0.4872795587433277,-0.5087401816853065,-0.4598723838999251,-0.4650285595502217,-0.3754061708324704,-0.500229128532891,-0.4677452705802054,-0.4778634010686305
2021-08-09 05:00:00,-0.4986402560809002,-0.4992057776869571,-0.5728510295219924,-0.4975303569877678,-0.5329718219049767,-0.5270446439250179,-0.5286637522426316,-0.4974794941653708,-0.49386595295568575,-0.490963359412448,-0.4952433406430671,-0.5031220791101931,-0.4618524703821563,-0.46464824610112676,-0.38215760753171124,-0.5369159187941696,-0.5032518209944603,-0.5036130937511424
2021-08-09 05:01:00,-0.5008508153496866,-0.499453292367925,-0.5182679172742106,-0.47342655136276407,-0.5347406536739403,-0.53021933132063,-0.5293019716382245,-0.49680417164681484,-0.5057209683905133,-0.4979289733344338,-0.5074617600100269,-0.5043361333502414,-0.46876234454615034,-0.473625408253998,-0.3824966927748757,-0.4965874077578164,-0.47447296428902547,-0.47480969394149186
2021-08-09 05:02:00,-0.49930157307676937,-0.49899917731800675,-0.5141703451837428,-0.474069253640646,-0.5056659571445271,-0.49890178818801123,-0.5030853867662124,-0.49002224776283626,-0.4581625423986436,-0.4570499386558422,-0.46128660743637157,-0.5010032766366199,-0.47075301537224223,-0.4725675361360446,-0.37649521119426144,-0.49485711901307605,-0.4666011118897605,-0.4669307335192007
2021-08-09 05:03:00,-0.5040276953012411,-0.5023698178163453,-0.5299792475420426,-0.48293678224771863,-0.5018296083129532,-0.5017850780646823,-0.5016634020616523,-0.49945850021454985,-0.45970637644210416,-0.4591256818587947,-0.47593934152154704,-0.5044064356643346,-0.4753802980654857,-0.47560826114877636,-0.39383702856104263,-0.5088596408918067,-0.46972326748811727,-0.47005563252162136
2021-08-09 05:04:00,-0.5059549186072259,-0.5060847922629341,-0.5376414981389303,-0.4804902131904312,-0.5167096835886612,-0.5003325144261086,-0.5356471853970518,-0.516680127543638,-0.4891699245577581,-0.48229575928678875,-0.49596851325370217,-0.4906367072436486,-0.47235865293425766,-0.4734194311316972,-0.38118012989618444,-0.5098177137898724,-0.4829695185346556,-0.4825482743580542
2021-08-09 05:05:00,-0.5072409883145512,-0.5070476311345964,-0.5238216068865431,-0.46951487037798767,-0.5267067430438839,-0.5196536251310785,-0.5173748968130935,-0.4895396881801121,-0.4841209689525888,-0.4904634671273333,-0.48417503712484344,-0.48843966322628907,-0.47207990720713133,-0.4738496568215922,-0.3759455781478174,-0.49754071077382633,-0.47511925658923576,-0.4754563141861842
2021-08-09 05:06:00,-0.5119508969873512,-0.5107620983789701,-0.506103922598701,-0.47370298969402674,-0.5176310900388004,-0.5133271796103548,-0.5151046293608857,-0.535250393007852,-0.47796877155354617,-0.4819722995728913,-0.48455349894309857,-0.5094585320845387,-0.48862612330050054,-0.4853977450206661,-0.387620295340844,-0.49063518417313096,-0.46106975944165074,-0.46139474014466575
2021-08-09 05:07:00,-0.5082123681851903,-0.5091115496594358,-0.5003598684842986,-0.5341300285291769,-0.518824525444549,-0.5132168819126045,-0.511963291669544,-0.53787858167721,-0.5435303821715275,-0.5417854616807479,-0.546005006980628,-0.4990575609745951,-0.475817438868568,-0.4752146674784682,-0.38797093566014773,-0.5179592851799569,-0.4975777955786217,-0.4979344023131292
2021-08-09 05:08:00,-0.5090344066530745,-0.5077698307330952,-0.4991002610754531,-0.5233758064398716,-0.5309480294444342,-0.5275462075981977,-0.5295845817683903,-0.5350406717502318,-0.5241915000600716,-0.5190780296617227,-0.5166014749860995,-0.5078998901332936,-0.46809353244038504,-0.4679283716116958,-0.40300490777572906,-0.5119538914394152,-0.4842609525466274,-0.4846060024353124
2021-08-09 05:09:00,-0.5053504793871103,-0.5049838816771619,-0.4975326632917542,-0.47638512642758846,-0.5015409214778012,-0.48272648679905794,-0.48432624879835623,-0.5293454852921047,-0.5125592351463935,-0.514707430805468,-0.5048579676848469,-0.5054980072207096,-0.46527439615393074,-0.4652532537628229,-0.39039581440374777,-0.48412387429526677,-0.4451016222138093,-0.44541302850449627
2021-08-09 05:10:00,-0.5042553564983875,-0.5054795309529165,-0.467036834186214,-0.4338148023743832,-0.48378768842331693,-0.476498309580477,-0.47396274646608744,-0.5393551598139953,-0.4269668274749064,-0.42196758210199875,-0.42829267637603735,-0.5053173679872486,-0.46261380297621385,-0.4635775394069671,-0.39116274423599545,-0.4509275995478994,-0.4466778268670136,-0.4469906436038625
2021-08-09 05:11:00,-0.5041959395362159,-0.5075430549871445,-0.5060146524627582,-0.418507619261329,-0.4798458707777118,-0.4759115235694043,-0.479173900847045,-0.5567461194982187,-0.4036571067772485,-0.40201395446280014,-0.41748268393607857,-0.4867842468034775,-0.45854808263870817,-0.45977048323995423,-0.3825796490183974,-0.46300508120337164,-0.4586506810675674,-0.45897358775926583
2021-08-09 05:12:00,-0.4997148397728229,-0.49899917731800675,-0.5154262913775551,-0.45027085510785797,-0.511287851586128,-0.5146840163683923,-0.5066257600094906,-0.5497006893833752,-0.4241000175882793,-0.4233104300051499,-0.4429783933574912,-0.4992454528539396,-0.4500444875515905,-0.4495564779342601,-0.39366907092778025,-0.48667365683529185,-0.4540291733562596,-0.45434804103257637
2021-08-09 05:13:00,-0.49789367884776464,-0.49865521907510096,-0.500986160411037,-0.42930836353392143,-0.4887323738404045,-0.4805778560203047,-0.4905327773939343,-0.5780123065738452,-0.419110660722094,-0.4155701744098978,-0.433163682801838,-0.4771855150301473,-0.44931246544822356,-0.4488674810435521,-0.38472181186150334,-0.4635784023210371,-0.4525051851141574,-0.4528229554791553
2021-08-09 05:14:00,-0.5011302387083507,-0.5008566645413013,-0.5324865260515387,-0.46862110550518193,-0.507683258068585,-0.5099146151523134,-0.5105092461518972,-0.5323511220526285,-0.4953192553717438,-0.4939896540967096,-0.5024906944770022,-0.4869539587171415,-0.4552382176823529,-0.4581141098774087,-0.384518831099235,-0.5162775557050839,-0.5109871594582847,-0.5113549351641998
2021-08-09 05:15:00,-0.5035784658258237,-0.5034363513630946,-0.5160808269631223,-0.55073032622998,-0.513249862527025,-0.5027125086978386,-0.5040804028647553,-0.5604498571148493,-0.5379953998804188,-0.5405367111489124,-0.5317903329507997,-0.48524513864514446,-0.4563893205894876,-0.4568398325439862,-0.38828108208430856,-0.5380829125262714,-0.5003932178326962,-0.5007520604409906
2021-08-09 05:16:00,-0.5023815497749378,-0.5027141517645959,-0.5410302888863976,-0.5575161836284844,-0.5224510558784888,-0.5263426468010886,-0.5216324257748357,-0.5642747112663834,-0.550407750646445,-0.5509695704924091,-0.5442085582270352,-0.48770714599209863,-0.45718425662489276,-0.4571961702916971,-0.38899831486342606,-0.551261479367088,-0.5164251924149792,-0.5167976718968095
2021-08-09 05:17:00,-0.503928083582343,-0.500237314280864,-0.5038626425691841,-0.44458208660525456,-0.457331711288635,-0.45646908351437476,-0.457910004788766,-0.5642747112663834,-0.42446817704160494,-0.4247154493857778,-0.43365790573738083,-0.4867773809653751,-0.4571360719545898,-0.46016521330503024,-0.3864949536336592,-0.47495924737864137,-0.44431996656660677,-0.4446304679240018
2021-08-09 05:18:00,-0.5008975363797703,-0.49994877257627496,-0.5291300698103103,-0.44448271701826547,-0.5360877594175022,-0.535625443363353,-0.5448175203503706,-0.5639932432627359,-0.4715803338213242,-0.47544575070670486,-0.4723045257200917,-0.4846957748949876,-0.4535330280749351,-0.45450634615758867,-0.3887098469891899,-0.49033613127366327,-0.469474605019694,-0.4698070110057377
2021-08-09 05:19:00,-0.5010939001293968,-0.5005469894110827,-0.5626653798616604,-0.47520936526356977,-0.4955187902350227,-0.49174740398371464,-0.4986894365162258,-0.5526640808570767,-0.44184091904965184,-0.43733317874479477,-0.453038627829621,-0.4869218536713658,-0.4535330280749351,-0.45338973802769367,-0.3904230404127927,-0.5197076433602488,-0.469474605019694,-0.4698070110057377
2021-08-09 05:20:00,-0.500825310632781,-0.5009943605500669,-0.5108310929172384,-0.4689896150921858,-0.4938135307543885,-0.4913143457418568,-0.494041410243775,-0.5479814767963863,-0.4819744026132766,-0.4885190681718418,-0.48797995514360787,-0.47582985046168325,-0.4552470996492287,-0.457235208794323,-0.38070412211363563,-0.4906463793668966,-0.4509288789384417,-0.4512454189580177
2021-08-09 05:21:00,-0.5012489597799643,-0.5011663396715197,-0.549665227183389,-0.4950136678094916,-0.5570109328526802,-0.5524063372832713,-0.5567791628011334,-0.5578033554648627,-0.4758621125748237,-0.4810809883612619,-0.489807079205259,-0.49416381398950504,-0.4585196603447049,-0.45927332166998625,-0.38951921360548875,-0.523096279805078,-0.4904810337042297,-0.4908314019001143
2021-08-09 05:22:00,-0.5019487595566511,-0.5030235451158059,-0.5445004482700149,-0.470089305188198,-0.5684156111099569,-0.5734403661514582,-0.5688186483783199,-0.5627606040624457,-0.4735834584927153,-0.47377210573510664,-0.4894103648846977,-0.504797595032295,-0.46493036797026577,-0.463412918141329,-0.3938262915433912,-0.5080538675219641,-0.4739992602562288,-0.47433539575253086
2021-08-09 05:23:00,-0.5048959085919974,-0.5074604373818852,-0.5185835289538268,-0.47719982604521033,-0.5311226293912568,-0.5249788070146222,-0.5246526448389642,-0.5216889535222823,-0.47452740808953114,-0.4751795895706978,-0.4892979350225841,-0.482164601481795,-0.46766242397313934,-0.46382219851588796,-0.3790342602255557,-0.49758812901308536,-0.46238610030946836,-0.4627122613067448
2021-08-09 05:24:00,-0.5073443614149294,-0.5076669813950334,-0.5672747001513918,-0.4967597280626811,-0.5421107860446243,-0.5359003687052105,-0.5350165995283842,-0.5629981710851325,-0.4995713003312263,-0.5016856988635342,-0.4961475682192911,-0.5206161959149491,-0.4613694394168814,-0.4606175652695297,-0.3953060826547128,-0.5354063914142153,-0.4938400074781479,-0.49419313568410006
2021-08-09 05:25:00,-0.5082329638083551,-0.505947284106841,-0.5377824922770537,-0.46385563204643304,-0.5594604246066447,-0.5604499366698908,-0.5610629850222852,-0.5404412449966985,-0.4852316301430786,-0.48669755590246194,-0.49996740748518814,-0.49768371644045095,-0.4564532707509947,-0.45999303835652094,-0.40028844230990845,-0.5015746842026509,-0.4681793808340068,-0.46851062738720134
2021-08-09 05:26:00,-0.5088324375083652,-0.5081208146659434,-0.5378176847725794,-0.4983491174717499,-0.5599659809911302,-0.5573696207299574,-0.5620228303523283,-0.5508542566453851,-0.49104231046755575,-0.4998055437681019,-0.5150701386234173,-0.5031926328493433,-0.46298728968335134,-0.4628289449239701,-0.3843769490802691,-0.5192532138909968,-0.4806278679950516,-0.4809696770308286
2021-08-09 05:27:00,-0.5082577914088828,-0.507563568498955,-0.5352918386725564,-0.47474945811294006,-0.5875144389469247,-0.5772128712104517,-0.5837662249907993,-0.5417346933271883,-0.4717963394364582,-0.4649247124178262,-0.4852887173701171,-0.4774096701389067,-0.4540624673171373,-0.4547124124088912,-0.3790061394650399,-0.5057724048766326,-0.4716707399612826,-0.4720048440649226
2021-08-09 05:28:00,-0.5011350913757268,-0.4961103789240117,-0.5554339384602616,-0.4938724895073856,-0.5389548546981249,-0.5357015730594957,-0.539502700788947,-0.5755924343307168,-0.49431954788520255,-0.4954248630506348,-0.49654575731427814,-0.47259038365154954,-0.4450794680678856,-0.44524691245719394,-0.36940826825773965,-0.5302655808834491,-0.46981924010113424,-0.4857580142740968
2021-08-09 05:29:00,-0.49982836961887156,-0.4995151146823656,-0.5583510488974784,-0.5658578955396588,-0.5396688490960498,-0.5408739307903964,-0.5470410442302952,-0.5336756773639137,-0.5405199057867781,-0.5461500674306151,-0.5542155099666732,-0.4656597552456843,-0.4456332587026069,-0.4453084114681793,-0.3721375158874311,-0.5628516193671246,-0.5232512140590535,-0.5236294831266333
2021-08-09 05:30:00,-0.501393636979402,-0.5006090371487297,-0.5354907211034797,-0.5403996319170853,-0.5221566982758323,-0.5154586793249409,-0.5199695420390871,-0.5126983336567366,-0.537939791877494,-0.5380341691546346,-0.5336547254297072,-0.45961003320877736,-0.4486374359656451,-0.44407183570236164,-0.3648769911655437,-0.5386825708750517,-0.4957882244497221,-0.4961434473226056
