Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-23 12:56:00,-0.2771385044936828,-0.275777416073719,-0.352381178138089,-0.36738146148634127,-0.3530955430355642,-0.34814465845206644,-0.3488888214122809,-0.4459105420930751,-0.37445900818499045,-0.3796399146579782,-0.39809693026050275,-0.16594198833390109,-0.496916403149812,-0.49670409308561575,-0.18929172943508027,-0.36326628625781654,-0.32472232091761244,-0.32492997324340595
2021-08-23 12:57:00,-0.2784792513485338,-0.27828816096479314,-0.3564951883368707,-0.4138182168705867,-0.36621499423211673,-0.3701865774789571,-0.3701204304788976,-0.4818497414922092,-0.3913074086937623,-0.3972288790900354,-0.40079793624577925,-0.15407346850500409,-0.49409837710921745,-0.5006889838927291,-0.18739293899207396,-0.38579850763530965,-0.34523521483901703,-0.3454608928609976
2021-08-23 12:58:00,-0.27832419169796635,-0.27880409832915165,-0.4135265326618997,-0.4217096778847821,-0.3355216666572231,-0.3365306440875849,-0.3419194113295456,-0.4739057210127778,-0.3553357007641181,-0.37552502167425145,-0.3794115382846324,-0.15320655974260033,-0.49445498807929017,-0.49984566756346405,-0.18626951460947058,-0.418970091228506,-0.37148101723220234,-0.37172928043173525
2021-08-23 12:59:00,-0.28039317721738116,-0.2770705938695478,-0.38724463130214964,-0.4192278709871363,-0.3691370810344516,-0.367950804177097,-0.37189412286845835,-0.48238046672261714,-0.3908015407426281,-0.39287037846723566,-0.39559633744455924,-0.15504909442919523,-0.4936775939284653,-0.4997185473251765,-0.19307627251394444,-0.4046715280229009,-0.3355217441039341,-0.3357387229260385
2021-08-23 13:00:00,-0.27439285400716357,-0.27385126869871385,-0.4017634970715549,-0.4054598497932321,-0.3435983132358023,-0.34218304812205785,-0.34607651700373776,-0.48803059823114153,-0.3682794002373366,-0.37433185206987735,-0.36515303742892447,-0.16913092837771623,-0.4878607938213483,-0.4915005860064728,-0.20697672233746425,-0.40343598827984706,-0.34500536787582603,-0.34523081580710724
2021-08-23 13:01:00,-0.27304486539264977,-0.2742640749460026,-0.3753495117755738,-0.3876581906280335,-0.36206757395682304,-0.3574809001694618,-0.35574391707328396,-0.541871965423085,-0.37834454244595134,-0.3792129291655204,-0.3730191719113838,-0.1581356754641139,-0.4886189585138866,-0.49250277478078414,-0.20609605681109455,-0.3821644186715239,-0.3427128880720163,-0.34293617437005597
2021-08-23 13:02:00,-0.2643356444443842,-0.26776343322248886,-0.37029283210402875,-0.37763028349357225,-0.36869095578571165,-0.3554026761818992,-0.3574044447822047,-0.5844096076920536,-0.3940512364607136,-0.40499000787202,-0.41600771865703995,-0.1649509868004379,-0.47032201792958267,-0.4726203005048897,-0.22339684343185032,-0.37462099049121433,-0.3469813343335331,-0.3472083155127736
2021-08-23 13:03:00,-0.2668071192241692,-0.2683822199249092,-0.36892491997700017,-0.3879091409409378,-0.399825651880024,-0.39266076408320577,-0.39250538064695156,-0.6094295042437823,-0.4097741182499122,-0.41385448434302163,-0.41895822177459996,-0.16550218788755164,-0.4816274294677462,-0.48261798972411646,-0.2406105835166456,-0.38344288735307835,-0.3551266883753939,-0.35536033528010125
2021-08-23 13:04:00,-0.26892784772013795,-0.2658719446655158,-0.4077305303892941,-0.4316266503842769,-0.38822641406661873,-0.385511086215219,-0.38383039562232873,-0.597999193977989,-0.42937659503560865,-0.43279204707314384,-0.44015142428595755,-0.21335224436571829,-0.4754970959299056,-0.47381565410754745,-0.26798691080855297,-0.4174302610684343,-0.38577633421792407,-0.38603680432935866
2021-08-23 13:05:00,-0.26327663442915583,-0.26136592261604524,-0.36185700039398183,-0.3909886437404375,-0.40138865717321465,-0.4008733209433379,-0.40186399041621107,-0.5770368016906141,-0.3961676755531583,-0.3998482586536968,-0.4111776589094168,-0.21178908159853943,-0.46724841329213024,-0.4689718939604196,-0.23913245408662698,-0.3798576195350388,-0.342662837474466,-0.342886292910421
2021-08-23 13:06:00,-0.2596917546184416,-0.2609186454033972,-0.3918345060569338,-0.4029054338565059,-0.38690329716190436,-0.3814262686787245,-0.38467196840556755,-0.6526872731181619,-0.3892313828298585,-0.39820435517267516,-0.40769831903302406,-0.20739622651362027,-0.46397274390824716,-0.4655726698216921,-0.2612831771448778,-0.39803835233487145,-0.37419288652582805,-0.3744433724540543
2021-08-23 13:07:00,-0.2596917546184416,-0.26012778565318795,-0.33903119262744114,-0.3699827551660818,-0.3771536809005494,-0.3731754022410332,-0.37362710311441716,-0.6852505623402081,-0.4005205006500172,-0.4057561173034824,-0.4123775353823107,-0.15397867642331253,-0.4648642713334297,-0.46278937164733597,-0.23404873187193595,-0.3513262426745155,-0.32243792907378577,-0.316836415678296
2021-08-23 13:08:00,-0.2553473759370444,-0.25552554546498657,-0.33218098458123124,-0.3689083846653977,-0.37742050543466804,-0.3671915403529528,-0.37155191468363247,-0.5767986827698806,-0.37512615433328617,-0.37212078788531816,-0.38233575571683714,-0.13578722738709326,-0.4547084083581975,-0.4561869403262725,-0.20225918355334338,-0.35117962959391985,-0.31706992634465725,-0.31727114972906256
2021-08-23 13:09:00,-0.25296076640997184,-0.25376483993843946,-0.36946418332802,-0.3806537575654925,-0.40276368771596327,-0.40465480569200973,-0.39647905549636286,-0.5315265863713537,-0.4108818004402458,-0.4146850616759029,-0.4174033584222534,-0.19122393826673514,-0.4502715698380547,-0.4550357724260738,-0.22286804531251542,-0.375716912980687,-0.3365176799294236,-0.33673576278200834
2021-08-23 13:10:00,-0.25396289864944616,-0.2542877466369391,-0.385029969800299,-0.38542826972678623,-0.37832887285031686,-0.3723802196581754,-0.3737817527154577,-0.5764603190949065,-0.37925060815398265,-0.38287544530262396,-0.38713172214979175,-0.206671832242819,-0.4472793536237425,-0.4520491487172092,-0.24273140014608763,-0.38589699167069347,-0.34731270380696805,-0.3475400727947142
2021-08-23 13:11:00,-0.24854935320715058,-0.24743600826897383,-0.32319613873318814,-0.3632567815111484,-0.34439184760950226,-0.33875099943169534,-0.33959062017091096,-0.49666689955091725,-0.35681238552102895,-0.36052843982194244,-0.3573372881809687,-0.2000659047931392,-0.4314973419603877,-0.43756203169603286,-0.22209474996266046,-0.34385634549954175,-0.30895411535327666,-0.3091483217737295
2021-08-23 13:12:00,-0.24848750991129107,-0.24970618902795344,-0.3645103352317756,-0.3823438265184416,-0.3632078459172257,-0.3591531932376549,-0.36140373435529927,-0.3383811350209789,-0.3678881956884593,-0.3719399865075757,-0.37324070038043783,-0.2072429055796525,-0.4229889802177136,-0.42517515046451604,-0.1916248578064159,-0.37408146071446463,-0.32286083124245596,-0.32306713488918687
2021-08-23 13:13:00,-0.2462146559357263,-0.2468171088549501,-0.3306417051750363,-0.3589274114149609,-0.39787931016512373,-0.39620491770446137,-0.3968799570215475,-0.3328125840782171,-0.39004858440114,-0.39669969339706473,-0.39537002029619256,-0.20171283562026757,-0.41413724903725047,-0.41715835330203604,-0.18106921906027712,-0.3454206423487459,-0.30604590152483985,-0.31155580154732004
2021-08-23 13:14:00,-0.24432375202373166,-0.24592311798767102,-0.3554217051453356,-0.4014015097777143,-0.3287880965926643,-0.3316615626684701,-0.3322921202607321,-0.3295646139027879,-0.3394081672849111,-0.34004293799344965,-0.34589052284449,-0.16108871111283882,-0.4138113918774856,-0.4149387069327133,-0.1583259148849772,-0.3791447185746318,-0.33034308085641056,-0.3341875886897732
2021-08-23 13:15:00,-0.2449229435919172,-0.2443405531502272,-0.3339854405619899,-0.3694381312319676,-0.3351603790749516,-0.33291894512761455,-0.3397557305310712,-0.3137860996198551,-0.35352514315945943,-0.36317817698992094,-0.37044976785575734,-0.15393138917215474,-0.4137866333948191,-0.418377103267568,-0.15289313733930193,-0.3548399809671419,-0.29935726014162695,-0.29954339055612145
2021-08-23 13:16:00,-0.24420309327074988,-0.2448223013282348,-0.2951153852932406,-0.3410634918701179,-0.3406272227945452,-0.344407921549025,-0.3463700402501739,-0.37434988605186753,-0.37897743946037044,-0.3791961260634995,-0.39384029751023525,-0.13808631613202724,-0.4189758115175574,-0.4215703131469103,-0.16535405986769353,-0.3263388414177675,-0.29326888752064717,-0.2934495703354235
2021-08-23 13:17:00,-0.2408063017189953,-0.24141022053039587,-0.3235702551346643,-0.39970689340298776,-0.3282682140586959,-0.32543564449131773,-0.33002236171032,-0.290523346102665,-0.40795136360687634,-0.41163227410078884,-0.4086459049773689,-0.15964799718365213,-0.42477073978124186,-0.4299915925727067,-0.14251412253352982,-0.36226079512049253,-0.2949310140583548,-0.29511362148645615
2021-08-23 13:18:00,-0.2378565570708667,-0.2397318696153673,-0.35264373955905703,-0.4215038275162549,-0.3424418683957101,-0.338923025436481,-0.3403363309345403,-0.29773920233422724,-0.4533721602599036,-0.45565393693996553,-0.45835739312140583,-0.15598304181504508,-0.435140103035257,-0.43520412396324426,-0.1440893964089662,-0.3936688410852083,-0.32666586785371526,-0.3264743497519952
2021-08-23 13:19:00,-0.23699887632537067,-0.2372208429452848,-0.323498525207479,-0.4037798113673302,-0.3449310368683599,-0.3428182905717725,-0.3478947665726843,-0.3833379471173797,-0.36168640449435613,-0.3851654280563409,-0.36454667958615306,-0.14740161450424707,-0.43603584939470563,-0.4436103257329652,-0.16548328754442707,-0.36426044191072593,-0.2985317332336654,-0.29871706190219227
2021-08-23 13:20:00,-0.2347332449245049,-0.23546676861806864,-0.3374870378277574,-0.3577097690577816,-0.3143824817493743,-0.3115970390800462,-0.32136552751638586,-0.36727630913665926,-0.347921643864747,-0.357052158065567,-0.3712400734451542,-0.1518478732383519,-0.4606114745685973,-0.46413579890741447,-0.16108200505879708,-0.348239754876135,-0.29775063257618556,-0.29793536568221424
2021-08-23 13:21:00,-0.23660118330601185,-0.23945647759783611,-0.3192017904910599,-0.31545069076178894,-0.36487997617718043,-0.3591679334829763,-0.36528767285485647,-0.3579524431962065,-0.3655764915668766,-0.3778650403317624,-0.39062069143567046,-0.12677828077697442,-0.45943150526911564,-0.4683825730029743,-0.15122235513542348,-0.32116629714226697,-0.2725626608989018,-0.276877940500455
2021-08-23 13:22:00,-0.23948124139356874,-0.23794332432279186,-0.3502883080751055,-0.35109327037156557,-0.3483348964085786,-0.34670141335938587,-0.34824647425768424,-0.37507733784953146,-0.36034744697110394,-0.36791956429743206,-0.36620519355520825,-0.12980292421605136,-0.47391388533425205,-0.4728810622534024,-0.164390029068558,-0.3513421422813683,-0.30975269141885287,-0.3099479338298707
2021-08-23 13:23:00,-0.24065632044126334,-0.24176142988645083,-0.3418432299291328,-0.39703879192182534,-0.3641208021776306,-0.36331863972780426,-0.36028068233477273,-0.45183983366796293,-0.3576149169217282,-0.3672090731336584,-0.37463196787323616,-0.14402603970637454,-0.46903857371599544,-0.47202728069388583,-0.164390029068558,-0.36571778116936615,-0.32944135792042695,-0.32965346773227827
2021-08-23 13:24:00,-0.2413667283745394,-0.24268960994008115,-0.3753511929457424,-0.4083820829111763,-0.394358938737314,-0.3860140994399817,-0.38750903936813463,-0.4473396569978728,-0.39157203383975525,-0.3962740148125411,-0.39681869988987595,-0.1405281369479409,-0.4670374665788238,-0.4692841128524234,-0.18156261058568995,-0.3888732577827503,-0.34593582168220804,-0.346161849950896
2021-08-23 13:25:00,-0.2449281348174821,-0.24592311798767102,-0.36960028339298673,-0.38036676472442515,-0.36505524766225966,-0.3600748821405132,-0.3575747572496032,-0.4497804511942129,-0.3795473840186476,-0.3744859925257468,-0.3837874542605218,-0.14479776957930607,-0.4670374665788238,-0.46285416843137395,-0.18510940541655735,-0.3727044799393967,-0.3335841869959358,-0.3337996872633637
2021-08-23 13:26:00,-0.24093540524173834,-0.2417404655282268,-0.361165198869682,-0.38942775525057366,-0.359779419269105,-0.3595600465989413,-0.36159508143022473,-0.5599527474927201,-0.3839907594787597,-0.37982041731390703,-0.3862575799718554,-0.14785800900437712,-0.45081428762073683,-0.45563489757367526,-0.20487962940416668,-0.37594687741202715,-0.3350990043712798,-0.3353158148987041
2021-08-23 13:27:00,-0.2370607196212302,-0.2371177118282147,-0.37870232548143684,-0.4007024606398654,-0.3617150163718929,-0.358255751379463,-0.35912377892077163,-0.6329724714508779,-0.3987256811593931,-0.40501073169784535,-0.4020906194057792,-0.15544392847106975,-0.4407019906930311,-0.4465200311135972,-0.2273127871553058,-0.39036220920089565,-0.34307664322621834,-0.343300305882257
2021-08-23 13:28:00,-0.1895472376698802,-0.19120069529533867,-0.3892461764656514,-0.42511766173144155,-0.3642993194309528,-0.36079218427012166,-0.36872553065876074,-0.5434548090200707,-0.41522625061213536,-0.44180765811176453,-0.43342966270711697,-0.14035429102612307,-0.4501925203328576,-0.45190473745264464,-0.21113977085287028,-0.40784392046183277,-0.36223850942213903,-0.3624785798695012
2021-08-23 13:29:00,-0.15367931102505708,-0.1521766695772559,-0.37143854957379896,-0.4774560161856773,-0.3600346038067683,-0.3559733665227935,-0.35719816992129183,-0.3978418277759494,-0.48092023001066336,-0.5226117220166683,-0.4775687417084062,-0.13955297519308593,-0.40794418660834764,-0.4157772102959012,-0.163758999202585,-0.4243727402259963,-0.37970894291572854,-0.37996380733928975
2021-08-23 13:30:00,-0.10836888363597041,-0.09587902708696505,-0.37504802192537234,-0.40986864070433193,-0.3572354831208282,-0.3509704933750708,-0.34463146208446993,-0.17511885563438254,-0.36600408113653554,-0.3723455013696745,-0.3788906826579867,-0.11188917899069467,-0.3821141390476356,-0.3798077757054415,-0.09130583416944668,-0.38941971791754526,-0.31757073688768883,-0.3177722038049258
2021-08-23 13:31:00,-0.04186025593193454,-0.03206983250266738,-0.3488296127589828,-0.37702760975553373,-0.3537824707109638,-0.34968137138385463,-0.35006805996061896,-0.14072336524349202,-0.3851630803517379,-0.3917001544321765,-0.3811523793672255,-0.0779633322905233,-0.30442917042207324,-0.3107647969099331,-0.07065995526370498,-0.36357324219716053,-0.2959432611671572,-0.29612618054261114
2021-08-23 13:32:00,-0.0048561844311533235,-0.002476668416326296,-0.3396439791538258,-0.39935058512873645,-0.3400579075833248,-0.3410670816563414,-0.3427410050052755,-0.19127496852613154,-0.36811355049276495,-0.36836596670778105,-0.3709163170829558,-0.0813955744282293,-0.28761041117511277,-0.28473081721345284,-0.06813317710972665,-0.3677891164810827,-0.2827022892911511,-0.28287411941406154
2021-08-23 13:33:00,-0.005674930984913167,-0.006053477222469127,-0.30928165363932514,-0.33084455559366305,-0.2870710767983044,-0.28856865313733265,-0.28820228235669704,-0.1910811519667567,-0.3289716617926133,-0.3353459668856137,-0.3532875229069337,-0.10138691259325108,-0.28800143976683057,-0.2905890213725884,-0.09531777194357227,-0.32069076795945156,-0.25038638832882987,-0.25053041679550564
2021-08-23 13:34:00,-0.011403899806638269,-0.011040777818266201,-0.3278007517464484,-0.3202199256681803,-0.3624945603652382,-0.35900311758541664,-0.3607386939502867,-0.181019749546157,-0.31726660810152235,-0.3212842349492806,-0.33914290933747887,-0.1135921969459857,-0.293876971879915,-0.29668045384621217,-0.08847522398025988,-0.33035376337649963,-0.257909138656204,-0.2580594290758916
2021-08-23 13:35:00,-0.017431928361989965,-0.017954282144869917,-0.27179604200426066,-0.3149148809661824,-0.27490666492626337,-0.2724744513356653,-0.27111822291945525,-0.17941161898413824,-0.3093799581206913,-0.3242270182164995,-0.33003161413210774,-0.105629952189712,-0.28148571768623926,-0.28492228859077134,-0.07648721595076034,-0.29396057338480924,-0.24322045578412535,-0.2433583854085004
2021-08-23 13:36:00,-0.01491644101763384,-0.014102024965394384,-0.2762456511279932,-0.29456376498677245,-0.30035678967498713,-0.29598610271598713,-0.2969546016059477,-0.059332451718014614,-0.3203791011897497,-0.3238833387698373,-0.331365157218848,-0.09062848274321722,-0.2803003303869628,-0.27650414353485925,-0.05542279787123297,-0.28601762549514653,-0.21866141605780023,-0.21877813321591894
2021-08-23 13:37:00,-0.011093554800044246,-0.01279513392449035,-0.27261460375925894,-0.2760158982356621,-0.2772433382530506,-0.27636672324106437,-0.27637992821205126,-0.046916551886505606,-0.3215476561568701,-0.32704657873556725,-0.31413455213781294,-0.08875555947037228,-0.27367438309743947,-0.26877594607900385,-0.03966883202913712,-0.28172262728536007,-0.23530995714929362,-0.23544100023233208
2021-08-23 13:38:00,-0.01818371600565428,-0.021173776383109116,-0.2394418100352236,-0.32780485676996834,-0.2501266234349924,-0.24333168738633554,-0.243882251207384,-0.013072608334136508,-0.3089068591712808,-0.31734289933931387,-0.3170467978717377,-0.08805263303138511,-0.27427489287792833,-0.27818997403237644,-0.042296333634417586,-0.28420341488435713,-0.21392831480323288,-0.21404116256080874
2021-08-23 13:39:00,-0.06020649848901476,-0.0669322076900646,-0.27732193626980894,-0.2780442729124515,-0.2761280251312001,-0.2734042727876671,-0.2770429141616686,-0.039859030187192244,-0.24911130008297627,-0.25336301601305306,-0.28787124865316205,-0.09575392758878545,-0.33213826469016267,-0.3278984807898573,-0.04592391174094803,-0.2744008022137279,-0.22625401387222152,-0.22637731585461243
2021-08-23 13:40:00,-0.110212897238787,-0.11395706657231923,-0.2418735666448212,-0.2710709981102374,-0.2704775903136765,-0.2713813011883783,-0.2735770102143947,-0.16292301260572703,-0.28222616559821556,-0.29171152219744634,-0.3031591073575574,-0.12902892184740977,-0.37870575087370817,-0.39324076402672403,-0.09345147376112589,-0.25706626519598175,-0.22693671891277292,-0.2270605535539191
2021-08-23 13:41:00,-0.14182655810685474,-0.14342641696237485,-0.3045582379341645,-0.33805934901916906,-0.272020262920752,-0.2630510859205083,-0.2774692607766034,-0.27667150789960504,-0.3067341563211596,-0.315276845925193,-0.33085547517726505,-0.15269140430552555,-0.4058773529162942,-0.39318915833489654,-0.13316984945742621,-0.32022982900409996,-0.26068148152509824,-0.26083437993640696
2021-08-23 13:42:00,-0.14119074582789118,-0.13950551841645595,-0.30377313146551715,-0.32691979375365005,-0.30335498414645107,-0.29977265148252874,-0.30212583546831834,-0.25090780329902024,-0.343125172574744,-0.3418280808820116,-0.3440247596928814,-0.13477214706929805,-0.38379789350832594,-0.3890983154273352,-0.1140993722487593,-0.31597080131663985,-0.2744470202115329,-0.27461209012643045
2021-08-23 13:43:00,-0.13992566672828413,-0.14205073427289003,-0.2816927545516489,-0.33239921243146064,-0.33099465938215544,-0.32158143743399037,-0.3279865283516828,-0.23416452105848518,-0.3571264733111331,-0.36139295942090577,-0.36186311063967697,-0.1523592331240809,-0.37676437496377807,-0.379809068075962,-0.13075287009109804,-0.30765406302259407,-0.26101762255651456,-0.2611708440542521
2021-08-23 13:44:00,-0.13829833036643513,-0.1385561485813945,-0.26681848940864167,-0.31162277216333373,-0.30252048593907327,-0.29707337935555994,-0.29758043772452886,-0.23152474253015365,-0.3118973818757347,-0.31934000402481016,-0.3230480540672428,-0.16658795732722018,-0.3584052384064242,-0.36439024103835416,-0.12258084926358478,-0.28982328992228584,-0.24003860494974513,-0.24017376695220202
2021-08-23 13:45:00,-0.13054986194725587,-0.13496521325429825,-0.29123642136367195,-0.3415978045721351,-0.29757527821445245,-0.28788518015311776,-0.2905822464180527,-0.225706031254738,-0.33474912345496555,-0.33520347658047844,-0.3430915918373351,-0.1610767684226181,-0.3604035033141951,-0.35883607818534174,-0.12505522054569224,-0.3170298554236349,-0.270654748363895,-0.27081597589370815
2021-08-23 13:46:00,-0.12763668158354058,-0.12846428975177618,-0.27984324321037657,-0.3699508109316199,-0.26744615469849126,-0.26978472365873307,-0.27267144774248653,-0.17061115308184213,-0.3458235846411931,-0.3529067767867294,-0.35378596196230583,-0.15711911560655856,-0.3346779520937793,-0.34647459871923175,-0.1092477741299613,-0.3254955543284636,-0.28464576854557966,-0.2848192056003525
2021-08-23 13:47:00,-0.12336994558015667,-0.12270686834078705,-0.22882572477277321,-0.28374135028447495,-0.2720780898262164,-0.26265055787522196,-0.2657145905706948,-0.08158638577899142,-0.3187722397467479,-0.33044528617094704,-0.33494292527545266,-0.1087613158954099,-0.33479741454826184,-0.33204951548305,-0.06651904545612307,-0.26092852287080387,-0.2098997188562502,-0.21000892075057992
2021-08-23 13:48:00,-0.11252192051421124,-0.11360636441847939,-0.28925533043721846,-0.3333058335954651,-0.24228781332243762,-0.24048072062743822,-0.23698329575093596,-0.0335148617990844,-0.3298834231990577,-0.3266435843387716,-0.33144068301974017,-0.06864665591558587,-0.31217069275122694,-0.31410963007553844,-0.031041638346184997,-0.3125853354404701,-0.2422501713128906,-0.24238755139183144
2021-08-23 13:49:00,-0.09876534204646689,-0.10215261128551952,-0.274538142626946,-0.33212367235635243,-0.2618228052573328,-0.24677412766726894,-0.2493504575394678,-0.07826929789913606,-0.2821629133684737,-0.2839358680672703,-0.29720625846379545,-0.051785110049653846,-0.3192305241226448,-0.3106904633227415,-0.036665534806056395,-0.30393422841432705,-0.23145244016840624,-0.23158005896085962
2021-08-23 13:50:00,-0.08824814475755062,-0.09059572703548951,-0.26734945898683066,-0.3124943613373486,-0.23838515008798464,-0.2400022744782109,-0.24083012211588678,-0.16446882886105654,-0.2882551747832325,-0.29326450222642314,-0.3012172631958612,-0.041710256579391744,-0.3394361697820533,-0.3385008508644414,-0.04966729625214841,-0.29052460287511,-0.22207429828465786,-0.22219404668865353
2021-08-23 13:51:00,-0.08654361712860684,-0.08636537878255911,-0.2969104827600619,-0.3288078159064436,-0.2804436657398737,-0.27549185297181317,-0.2761027463677,-0.23986326976763925,-0.3258902514796051,-0.32549257185035596,-0.32131392754585886,-0.03759578221895171,-0.3589227906162908,-0.3575585030788661,-0.06958676478511297,-0.31339823557526625,-0.25678510849545677,-0.2569345031525701
2021-08-23 13:52:00,-0.08410193546945494,-0.08110287402190265,-0.2685323303173232,-0.3171162822345537,-0.26109060471110684,-0.2595202041676454,-0.2613720373127551,-0.32402446062314033,-0.3118576618736456,-0.317540877221344,-0.32915070534209967,-0.08287627461171762,-0.35540194934007335,-0.35375406136256177,-0.10440231144982147,-0.29342679552465556,-0.2570173310853879,-0.25716717328801
2021-08-23 13:53:00,-0.08357463109006924,-0.0866063937610669,-0.2690286677900431,-0.32594799287750237,-0.2670447240515225,-0.25753017692252356,-0.2601220237184806,-0.333860066501206,-0.3291175016493407,-0.33039356995695013,-0.33103078248078355,-0.06318408391388636,-0.35279016997197976,-0.3545572622137672,-0.10369417957137962,-0.2970985946148109,-0.2545301311069309,-0.25467757926533613
2021-08-23 13:54:00,-0.07967855987728832,-0.081185491627162,-0.2670717857140154,-0.29013985343042065,-0.27165753899276396,-0.26032075197389726,-0.26492567969913283,-0.3247844242329896,-0.28857518310194963,-0.2911431105963138,-0.3112756585375305,-0.06296253975764464,-0.3373090127316333,-0.34523356650334225,-0.10392476980760897,-0.2792133887428081,-0.23858267063034233,-0.23871645512110926
2021-08-23 13:55:00,-0.08107992783293654,-0.08011247716322001,-0.2941172745642567,-0.3440397139256262,-0.3055887442353512,-0.30332369518014085,-0.3042493130249858,-0.37781630750855977,-0.35737210030518346,-0.3595451222916937,-0.3596842615525975,-0.06296253975764464,-0.3301143975128716,-0.32853694153675583,-0.11767837813258086,-0.31627873929052414,-0.2728778882932081,-0.27304107559828317
2021-08-23 13:56:00,-0.07482769814513,-0.07646000130069179,-0.2621042080613953,-0.3427996713056169,-0.28910919540832924,-0.2911653083074082,-0.29180021804745576,-0.3602644745610746,-0.3390161758303321,-0.34369397201083945,-0.34304703629938627,-0.06293120832742971,-0.30148219302571666,-0.30542240456431335,-0.11315221390593334,-0.3030441123064891,-0.2556460259305242,-0.25579458450319636
2021-08-23 13:57:00,-0.0705502038910267,-0.07047529694153659,-0.26642526370625047,-0.37940922366471586,-0.27761357967874917,-0.27594704981967105,-0.27961054989609646,-0.3445160838769628,-0.39847207269322454,-0.40241342020817145,-0.4003044420223056,-0.06210208585007657,-0.29542380341957203,-0.2932262593958536,-0.11586867937175443,-0.323504661674709,-0.2649056301313123,-0.2650620458016306
2021-08-23 13:58:00,-0.06690859639868893,-0.06517142702244907,-0.22585212701789767,-0.3404325417769116,-0.23722301582654803,-0.22375364836955533,-0.23510780415415802,-0.29260164362764074,-0.3695053431131351,-0.37710862068913226,-0.3604981635328086,-0.023042526288030524,-0.28828954856737216,-0.2902066579564607,-0.07373278745824338,-0.28371026519606557,-0.23802182644292022,-0.23815509225465178
2021-08-23 13:59:00,-0.06673818877688621,-0.06624466690959753,-0.19355258911834028,-0.33132871566043925,-0.21447353813991057,-0.21162152285342967,-0.21314752310993776,-0.29901640479313385,-0.35527926838379154,-0.3564714988700731,-0.3416674802505582,-0.029813161325715043,-0.28899144599975096,-0.29152665846761555,-0.07765256583086044,-0.26298821405867945,-0.2334114185260663,-0.23354113581670868
2021-08-23 14:00:00,-0.0660459501330871,-0.06645092914373775,-0.19659505881111503,-0.3322395474001632,-0.20705818885992225,-0.2068436502319938,-0.20722548946598765,-0.25504974796446833,-0.3191532145215018,-0.3233877032705679,-0.31747699824690956,0.0306017173370961,-0.29019661788024337,-0.29436666496913017,-0.03833284026136205,-0.2649668733678681,-0.18998272822913867,-0.19468137286506615
2021-08-23 14:01:00,-0.06117477490958806,-0.061539182892722984,-0.16152203844572766,-0.3275642925438397,-0.1809646744994611,-0.17420343834294444,-0.17660113651341555,-0.25157319165274267,-0.3243893974761403,-0.3305470009485119,-0.3159466508506075,0.04666113023855443,-0.2834089077689897,-0.28616779953898247,-0.027554408398955503,-0.2450780083930792,-0.1956692070729009,-0.18769498254357161
2021-08-23 14:02:00,-0.05327113398711195,-0.05207381272508769,-0.20025563873580765,-0.2858397328002335,-0.15906230501636082,-0.15372364646391282,-0.1569619754044749,-0.2805536089303117,-0.24438902275913954,-0.2440665131189874,-0.2408763470524542,0.047425051429418844,-0.28984948100817104,-0.2923882239599231,-0.03776991376449243,-0.24360986675449,-0.1955077185999402,-0.19560419558394593
2021-08-23 14:03:00,-0.045290377408869625,-0.042718373941257444,-0.18807354346148458,-0.22720937469525998,-0.19676115699606098,-0.1902159193209327,-0.1971368506476714,-0.2984373633973934,-0.23465443715281584,-0.23578305057563378,-0.23340453255090024,0.06152259944401975,-0.3075675245980521,-0.3142797773392653,-0.03221580791935592,-0.20820830718403252,-0.15967358888596533,-0.16753825245146586
2021-08-23 14:04:00,-0.04724028411351824,-0.04692860317298913,-0.20959061629092499,-0.24799165362838504,-0.17578599530748626,-0.1687015429436497,-0.17828571454420472,-0.28634507651125607,-0.26397010320408776,-0.2669673675123833,-0.271069490624885,0.01649469253187466,-0.3079040031098728,-0.3109749630953011,-0.04767059443389187,-0.2322311167039067,-0.18859985627627376,-0.1886907258587663
2021-08-23 14:05:00,-0.04845457948477314,-0.04808389710738061,-0.25798001744326066,-0.27472718136033136,-0.2513803853608295,-0.24356165780376426,-0.28386059611663134,-0.29645450409640006,-0.2628567440511917,-0.2689040370409451,-0.26980272879420536,0.0037228701635325986,-0.30690999259021917,-0.30963909762189207,-0.0651511494073264,-0.26695843941673736,-0.2123863096996459,-0.2124974539671645
2021-08-23 14:06:00,-0.04735663527780861,-0.04705213509026661,-0.23090908688447073,-0.26649034085508694,-0.2435295994826917,-0.23915776949082856,-0.24240168625175257,-0.3273971095844993,-0.2951497802401886,-0.2977670614438799,-0.28998076599193784,0.003443266159448478,-0.3038138573634576,-0.30639471284089626,-0.06364459244485941,-0.24928754153968105,-0.1951041327808849,-0.19520053922266473
